year,driverId,surname,forename,luck_total
1974,289,Hill,Graham,-3
1974,296,Migault,François,-3
1974,197,Jarier,Jean-Pierre,-4
1974,233,Stuck,Hans-Joachim,-4
1974,280,Pescarolo,Henri,-4
1974,182,Lauda,Niki,-5
1974,231,Hunt,James,-5
1974,232,Merzario,Arturo,-5
1974,306,Beltoise,Jean-Pierre,-5
1974,235,Ickx,Jacky,-7
1974,200,Mass,Jochen,-8
1975,178,Jones,Alan,0
1975,182,Lauda,Niki,0
1975,205,Henton,Brian,0
1975,219,Jabouille,Jean-Pierre,0
1975,239,Lunger,Brett,0
1975,243,Stommelen,Rolf,0
1975,245,Trimmer,Tony,0
1975,251,Scheckter,Ian,0
1975,254,Zorzi,Renzo,0
1975,270,Ashley,Ian,0
1975,278,Amon,Chris,0
1975,282,Magee,Damien,0
1975,289,Hill,Graham,0
1975,291,Tunmer,Guy,0
1975,292,Keizan,Eddie,0
1975,293,Charlton,Dave,0
1975,297,Palm,Torsten,0
1975,298,van Lennep,Gijs,0
1975,299,Fushida,Hiroshi,0
1975,300,Nicholson,John,0
1975,301,Morgan,Dave,0
1975,302,Crawford,Jim,0
1975,200,Mass,Jochen,-1
1975,221,Depailler,Patrick,-1
1975,229,Ertl,Harald,-1
1975,233,Stuck,Hans-Joachim,-1
1975,267,Schuppan,Vern,-1
1975,277,Leclère,Michel,-1
1975,288,Donohue,Mark,-1
1975,294,Brise,Tony,-1
1975,296,Migault,François,-1
1975,303,Vonlanthen,Jo,-1
1975,187,Watson,John,-2
1975,199,Reutemann,Carlos,-2
1975,222,Scheckter,Jody,-2
1975,223,Regazzoni,Clay,-2
1975,224,Fittipaldi,Emerson,-2
1975,231,Hunt,James,-2
1975,232,Merzario,Arturo,-2
1975,252,Pryce,Tom,-2
1975,275,Lombardi,Lella,-2
1975,276,Evans,Bob,-2
1975,283,Wilds,Mike,-2
1975,290,Fittipaldi,Wilson,-2
1975,295,Wunderink,Roelof,-2
1975,197,Jarier,Jean-Pierre,-3
1975,235,Ickx,Jacky,-3
1975,207,Andretti,Mario,-4
1975,250,Pace,Carlos,-4
1975,172,Laffite,Jacques,-5
1975,230,Brambilla,Vittorio,-6
1975,238,Peterson,Ronnie,-6
1976,208,de Villota,Emilio,0
1976,237,Ribeiro,Alex,0
1976,242,Galica,Divina,0
1976,243,Stommelen,Rolf,0
1976,245,Trimmer,Tony,0
1976,246,Binder,Hans,0
1976,251,Scheckter,Ian,0
1976,253,Hoffmann,Ingo,0
1976,254,Zorzi,Renzo,0
1976,257,Lunger,Boy,0
1976,258,Nève,Patrick,0
1976,265,Edwards,Guy,0
1976,270,Ashley,Ian,0
1976,271,Kessel,Loris,0
1976,273,Hoshino,Kazuyoshi,0
1976,274,Takahara,Noritake,0
1976,275,Lombardi,Lella,0
1976,278,Amon,Chris,0
1976,279,Zapico,Emilio,0
1976,281,Nelleman,Jac,0
1976,282,Magee,Damien,0
1976,283,Wilds,Mike,0
1976,284,Pesenti-Rossi,Alessandro,0
1976,285,Stuppacher,Otto,0
1976,286,Brown,Warwick,0
1976,287,Hasemi,Masahiro,0
1976,178,Jones,Alan,-1
1976,182,Lauda,Niki,-1
1976,197,Jarier,Jean-Pierre,-1
1976,229,Ertl,Harald,-1
1976,235,Ickx,Jacky,-1
1976,260,Andersson,Conny,-1
1976,276,Evans,Bob,-1
1976,277,Leclère,Michel,-1
1976,280,Pescarolo,Henri,-1
1976,200,Mass,Jochen,-2
1976,231,Hunt,James,-2
1976,239,Lunger,Brett,-2
1976,252,Pryce,Tom,-2
1976,187,Watson,John,-3
1976,207,Andretti,Mario,-3
1976,221,Depailler,Patrick,-3
1976,223,Regazzoni,Clay,-3
1976,250,Pace,Carlos,-3
1976,256,Perkins,Larry,-3
1976,222,Scheckter,Jody,-4
1976,224,Fittipaldi,Emerson,-4
1976,230,Brambilla,Vittorio,-4
1976,238,Peterson,Ronnie,-4
1976,172,Laffite,Jacques,-5
1976,199,Reutemann,Carlos,-6
1976,232,Merzario,Arturo,-6
1976,233,Stuck,Hans-Joachim,-6
1976,255,Nilsson,Gunnar,-6
1977,182,Lauda,Niki,0
1977,199,Reutemann,Carlos,0
1977,205,Henton,Brian,0
1977,208,de Villota,Emilio,0
1977,211,Keegan,Rupert,0
1977,220,Francia,Giorgio,0
1977,229,Ertl,Harald,0
1977,235,Ickx,Jacky,0
1977,240,Ongais,Danny,0
1977,241,Leoni,Lamberto,0
1977,245,Trimmer,Tony,0
1977,247,Bleekemolen,Michael,0
1977,250,Pace,Carlos,0
1977,259,Purley,David,0
1977,260,Andersson,Conny,0
1977,261,de Dryver,Bernard,0
1977,262,Oliver,Jackie,0
1977,263,Kozarowitzky,Mikko,0
1977,264,Sutcliffe,Andy,0
1977,265,Edwards,Guy,0
1977,266,McGuire,Brian,0
1977,267,Schuppan,Vern,0
1977,268,Heyer,Hans,0
1977,269,Pilette,Teddy,0
1977,270,Ashley,Ian,0
1977,271,Kessel,Loris,0
1977,272,Takahashi,Kunimitsu,0
1977,273,Hoshino,Kazuyoshi,0
1977,274,Takahara,Noritake,0
1977,152,Giacomelli,Bruno,-1
1977,203,Villeneuve,Gilles,-1
1977,212,Rebaque,Hector,-1
1977,230,Brambilla,Vittorio,-1
1977,246,Binder,Hans,-1
1977,252,Pryce,Tom,-1
1977,253,Hoffmann,Ingo,-1
1977,256,Perkins,Larry,-1
1977,257,Lunger,Boy,-1
1977,258,Nève,Patrick,-1
1977,200,Mass,Jochen,-2
1977,219,Jabouille,Jean-Pierre,-2
1977,239,Lunger,Brett,-2
1977,119,Patrese,Riccardo,-3
1977,178,Jones,Alan,-3
1977,197,Jarier,Jean-Pierre,-3
1977,223,Regazzoni,Clay,-3
1977,224,Fittipaldi,Emerson,-3
1977,238,Peterson,Ronnie,-3
1977,254,Zorzi,Renzo,-3
1977,172,Laffite,Jacques,-4
1977,175,Tambay,Patrick,-4
1977,222,Scheckter,Jody,-4
1977,231,Hunt,James,-4
1977,232,Merzario,Arturo,-4
1977,237,Ribeiro,Alex,-4
1977,187,Watson,John,-5
1977,207,Andretti,Mario,-5
1977,233,Stuck,Hans-Joachim,-5
1977,255,Nilsson,Gunnar,-5
1977,251,Scheckter,Ian,-6
1977,221,Depailler,Patrick,-7
1978,158,Cheever,Eddie,0
1978,175,Tambay,Patrick,0
1978,197,Jarier,Jean-Pierre,0
1978,199,Reutemann,Carlos,0
1978,208,de Villota,Emilio,0
1978,209,Lees,Geoff,0
1978,213,Gabbiani,Beppe,0
1978,242,Galica,Divina,0
1978,243,Stommelen,Rolf,0
1978,244,Colombo,Alberto,0
1978,245,Trimmer,Tony,0
1978,246,Binder,Hans,0
1978,247,Bleekemolen,Michael,0
1978,248,Franchi,Carlo,0
1978,249,Rahal,Bobby,0
1978,152,Giacomelli,Bruno,-1
1978,163,Arnoux,René,-1
1978,178,Jones,Alan,-1
1978,206,Daly,Derek,-1
1978,229,Ertl,Harald,-1
1978,231,Hunt,James,-1
1978,240,Ongais,Danny,-1
1978,137,Piquet,Nelson,-2
1978,200,Mass,Jochen,-2
1978,202,Pironi,Didier,-2
1978,203,Villeneuve,Gilles,-2
1978,212,Rebaque,Hector,-2
1978,222,Scheckter,Jody,-2
1978,230,Brambilla,Vittorio,-2
1978,233,Stuck,Hans-Joachim,-2
1978,235,Ickx,Jacky,-2
1978,238,Peterson,Ronnie,-2
1978,241,Leoni,Lamberto,-2
1978,172,Laffite,Jacques,-3
1978,177,Rosberg,Keke,-3
1978,187,Watson,John,-3
1978,207,Andretti,Mario,-3
1978,223,Regazzoni,Clay,-3
1978,224,Fittipaldi,Emerson,-3
1978,239,Lunger,Brett,-3
1978,211,Keegan,Rupert,-4
1978,119,Patrese,Riccardo,-5
1978,221,Depailler,Patrick,-5
1978,232,Merzario,Arturo,-5
1978,182,Lauda,Niki,-6
1978,219,Jabouille,Jean-Pierre,-7
1979,152,Giacomelli,Bruno,0
1979,209,Lees,Geoff,0
1979,217,Zunino,Ricardo,0
1979,222,Scheckter,Jody,0
1979,230,Brambilla,Vittorio,0
1979,234,Brancatelli,Gianfranco,0
1979,237,Ribeiro,Alex,0
1979,176,Surer,Marc,-1
1979,206,Daly,Derek,-1
1979,221,Depailler,Patrick,-1
1979,232,Merzario,Arturo,-1
1979,236,Gaillard,Patrick,-1
1979,187,Watson,John,-2
1979,202,Pironi,Didier,-2
1979,203,Villeneuve,Gilles,-2
1979,223,Regazzoni,Clay,-2
1979,136,Lammers,Jan,-3
1979,163,Arnoux,René,-3
1979,178,Jones,Alan,-3
1979,199,Reutemann,Carlos,-3
1979,200,Mass,Jochen,-3
1979,233,Stuck,Hans-Joachim,-3
1979,173,de Angelis,Elio,-4
1979,177,Rosberg,Keke,-4
1979,197,Jarier,Jean-Pierre,-4
1979,212,Rebaque,Hector,-4
1979,231,Hunt,James,-4
1979,235,Ickx,Jacky,-4
1979,175,Tambay,Patrick,-5
1979,182,Lauda,Niki,-5
1979,119,Patrese,Riccardo,-6
1979,137,Piquet,Nelson,-6
1979,172,Laffite,Jacques,-6
1979,207,Andretti,Mario,-7
1979,219,Jabouille,Jean-Pierre,-7
1979,224,Fittipaldi,Emerson,-7
1980,140,Johansson,Stefan,0
1980,181,Winkelhock,Manfred,0
1980,191,Thackwell,Mike,0
1980,211,Keegan,Rupert,0
1980,214,Cogan,Kevin,0
1980,225,Kennedy,Dave,0
1980,226,South,Stephen,0
1980,228,Wilson,Desiré,0
1980,229,Ertl,Harald,0
1980,230,Brambilla,Vittorio,0
1980,110,de Cesaris,Andrea,-1
1980,177,Rosberg,Keke,-1
1980,178,Jones,Alan,-1
1980,209,Lees,Geoff,-1
1980,223,Regazzoni,Clay,-1
1980,227,Needell,Tiff,-1
1980,95,Mansell,Nigel,-2
1980,136,Lammers,Jan,-2
1980,137,Piquet,Nelson,-2
1980,172,Laffite,Jacques,-2
1980,197,Jarier,Jean-Pierre,-2
1980,199,Reutemann,Carlos,-2
1980,200,Mass,Jochen,-2
1980,202,Pironi,Didier,-2
1980,206,Daly,Derek,-2
1980,217,Zunino,Ricardo,-2
1980,117,Prost,Alain,-3
1980,119,Patrese,Riccardo,-3
1980,152,Giacomelli,Bruno,-3
1980,163,Arnoux,René,-3
1980,173,de Angelis,Elio,-3
1980,176,Surer,Marc,-3
1980,203,Villeneuve,Gilles,-3
1980,222,Scheckter,Jody,-3
1980,212,Rebaque,Hector,-4
1980,187,Watson,John,-5
1980,221,Depailler,Patrick,-5
1980,158,Cheever,Eddie,-6
1980,207,Andretti,Mario,-6
1980,224,Fittipaldi,Emerson,-6
1980,219,Jabouille,Jean-Pierre,-8
1981,136,Lammers,Jan,0
1981,160,Ghinzani,Piercarlo,0
1981,178,Jones,Alan,0
1981,198,Villeneuve Sr.,Jacques,0
1981,205,Henton,Brian,0
1981,214,Cogan,Kevin,0
1981,215,Guerra,Miguel Ángel,0
1981,217,Zunino,Ricardo,0
1981,218,Londoño,Ricardo,0
1981,220,Francia,Giorgio,0
1981,118,Warwick,Derek,-1
1981,137,Piquet,Nelson,-1
1981,152,Giacomelli,Bruno,-1
1981,173,de Angelis,Elio,-1
1981,213,Gabbiani,Beppe,-1
1981,216,Stohr,Siegfried,-1
1981,110,de Cesaris,Andrea,-2
1981,163,Arnoux,René,-2
1981,172,Laffite,Jacques,-2
1981,192,Serra,Chico,-2
1981,194,Salazar,Eliseo,-2
1981,197,Jarier,Jean-Pierre,-2
1981,199,Reutemann,Carlos,-2
1981,201,Borgudd,Slim,-2
1981,202,Pironi,Didier,-2
1981,219,Jabouille,Jean-Pierre,-2
1981,175,Tambay,Patrick,-3
1981,176,Surer,Marc,-3
1981,187,Watson,John,-3
1981,203,Villeneuve,Gilles,-3
1981,105,Alboreto,Michele,-4
1981,117,Prost,Alain,-4
1981,158,Cheever,Eddie,-4
1981,206,Daly,Derek,-4
1981,207,Andretti,Mario,-4
1981,212,Rebaque,Hector,-4
1981,95,Mansell,Nigel,-5
1981,177,Rosberg,Keke,-5
1981,119,Patrese,Riccardo,-7
1982,90,Moreno,Roberto,0
1982,175,Tambay,Patrick,0
1982,184,Baldi,Mauro,0
1982,199,Reutemann,Carlos,0
1982,201,Borgudd,Slim,0
1982,202,Pironi,Didier,0
1982,203,Villeneuve,Gilles,0
1982,208,de Villota,Emilio,0
1982,209,Lees,Geoff,0
1982,210,Byrne,Tommy,0
1982,211,Keegan,Rupert,0
1982,136,Lammers,Jan,-1
1982,163,Arnoux,René,-1
1982,177,Rosberg,Keke,-1
1982,192,Serra,Chico,-1
1982,204,Paletti,Riccardo,-1
1982,207,Andretti,Mario,-1
1982,152,Giacomelli,Bruno,-2
1982,172,Laffite,Jacques,-2
1982,173,de Angelis,Elio,-2
1982,176,Surer,Marc,-2
1982,181,Winkelhock,Manfred,-2
1982,194,Salazar,Eliseo,-2
1982,196,Boesel,Raul,-2
1982,197,Jarier,Jean-Pierre,-2
1982,200,Mass,Jochen,-2
1982,206,Daly,Derek,-2
1982,117,Prost,Alain,-3
1982,137,Piquet,Nelson,-3
1982,158,Cheever,Eddie,-3
1982,205,Henton,Brian,-3
1982,95,Mansell,Nigel,-4
1982,105,Alboreto,Michele,-4
1982,118,Warwick,Derek,-4
1982,182,Lauda,Niki,-4
1982,187,Watson,John,-4
1982,195,Guerrero,Roberto,-4
1982,119,Patrese,Riccardo,-5
1982,170,Fabi,Teo,-5
1982,110,de Cesaris,Andrea,-6
1983,117,Prost,Alain,0
1983,156,Palmer,Jonathan,0
1983,168,Schlesser,Jean-Louis,0
1983,178,Jones,Alan,0
1983,186,Acheson,Kenny,0
1983,198,Villeneuve Sr.,Jacques,0
1983,137,Piquet,Nelson,-1
1983,140,Johansson,Stefan,-1
1983,177,Rosberg,Keke,-1
1983,188,Cecotto,Johnny,-1
1983,192,Serra,Chico,-1
1983,194,Salazar,Eliseo,-1
1983,95,Mansell,Nigel,-2
1983,172,Laffite,Jacques,-2
1983,175,Tambay,Patrick,-2
1983,176,Surer,Marc,-2
1983,181,Winkelhock,Manfred,-2
1983,123,Boutsen,Thierry,-3
1983,152,Giacomelli,Bruno,-3
1983,160,Ghinzani,Piercarlo,-3
1983,184,Baldi,Mauro,-3
1983,187,Watson,John,-3
1983,193,Sullivan,Danny,-3
1983,105,Alboreto,Michele,-4
1983,110,de Cesaris,Andrea,-4
1983,118,Warwick,Derek,-4
1983,163,Arnoux,René,-4
1983,196,Boesel,Raul,-4
1983,158,Cheever,Eddie,-5
1983,173,de Angelis,Elio,-5
1983,197,Jarier,Jean-Pierre,-5
1983,119,Patrese,Riccardo,-6
1983,182,Lauda,Niki,-6
1983,190,Fabi,Corrado,-6
1983,195,Guerrero,Roberto,-6
1984,84,Brundle,Martin,0
1984,94,Martini,Pierluigi,0
1984,179,Rothengatter,Huub,0
1984,185,Bellof,Stefan,0
1984,191,Thackwell,Mike,0
1984,77,Berger,Gerhard,-1
1984,140,Johansson,Stefan,-1
1984,166,Streiff,Philippe,-1
1984,190,Fabi,Corrado,-1
1984,117,Prost,Alain,-2
1984,163,Arnoux,René,-2
1984,173,de Angelis,Elio,-2
1984,175,Tambay,Patrick,-2
1984,184,Baldi,Mauro,-2
1984,188,Cecotto,Johnny,-2
1984,189,Gartner,Jo,-2
1984,102,Senna,Ayrton,-3
1984,170,Fabi,Teo,-3
1984,176,Surer,Marc,-3
1984,182,Lauda,Niki,-3
1984,119,Patrese,Riccardo,-4
1984,156,Palmer,Jonathan,-4
1984,177,Rosberg,Keke,-4
1984,181,Winkelhock,Manfred,-4
1984,183,Hesnault,François,-4
1984,110,de Cesaris,Andrea,-5
1984,158,Cheever,Eddie,-5
1984,95,Mansell,Nigel,-6
1984,105,Alboreto,Michele,-6
1984,112,Alliot,Philippe,-6
1984,118,Warwick,Derek,-6
1984,123,Boutsen,Thierry,-6
1984,137,Piquet,Nelson,-6
1984,160,Ghinzani,Piercarlo,-6
1984,172,Laffite,Jacques,-8
1985,122,Capelli,Ivan,0
1985,163,Arnoux,René,0
1985,166,Streiff,Philippe,0
1985,187,Watson,John,0
1985,110,de Cesaris,Andrea,-1
1985,184,Baldi,Mauro,-1
1985,84,Brundle,Martin,-2
1985,117,Prost,Alain,-2
1985,123,Boutsen,Thierry,-2
1985,140,Johansson,Stefan,-2
1985,157,Danner,Christian,-2
1985,173,de Angelis,Elio,-2
1985,178,Jones,Alan,-2
1985,181,Winkelhock,Manfred,-2
1985,185,Bellof,Stefan,-2
1985,186,Acheson,Kenny,-2
1985,77,Berger,Gerhard,-3
1985,137,Piquet,Nelson,-3
1985,172,Laffite,Jacques,-3
1985,176,Surer,Marc,-3
1985,179,Rothengatter,Huub,-3
1985,183,Hesnault,François,-3
1985,95,Mansell,Nigel,-4
1985,102,Senna,Ayrton,-4
1985,105,Alboreto,Michele,-4
1985,112,Alliot,Philippe,-4
1985,175,Tambay,Patrick,-4
1985,94,Martini,Pierluigi,-5
1985,118,Warwick,Derek,-5
1985,119,Patrese,Riccardo,-5
1985,156,Palmer,Jonathan,-5
1985,160,Ghinzani,Piercarlo,-5
1985,177,Rosberg,Keke,-5
1985,158,Cheever,Eddie,-6
1985,170,Fabi,Teo,-7
1985,182,Lauda,Niki,-7
1986,133,Caffi,Alex,0
1986,158,Cheever,Eddie,0
1986,95,Mansell,Nigel,-1
1986,117,Prost,Alain,-1
1986,122,Capelli,Ivan,-1
1986,172,Laffite,Jacques,-1
1986,176,Surer,Marc,-1
1986,105,Alboreto,Michele,-2
1986,137,Piquet,Nelson,-2
1986,180,Berg,Allen,-2
1986,173,de Angelis,Elio,-3
1986,175,Tambay,Patrick,-3
1986,178,Jones,Alan,-3
1986,102,Senna,Ayrton,-4
1986,112,Alliot,Philippe,-4
1986,118,Warwick,Derek,-4
1986,123,Boutsen,Thierry,-4
1986,140,Johansson,Stefan,-4
1986,163,Arnoux,René,-4
1986,77,Berger,Gerhard,-5
1986,84,Brundle,Martin,-5
1986,166,Streiff,Philippe,-5
1986,174,Dumfries,Johnny,-5
1986,119,Patrese,Riccardo,-6
1986,145,Nannini,Alessandro,-6
1986,156,Palmer,Jonathan,-7
1986,157,Danner,Christian,-7
1986,170,Fabi,Teo,-7
1986,177,Rosberg,Keke,-7
1986,179,Rothengatter,Huub,-7
1986,110,de Cesaris,Andrea,-8
1986,160,Ghinzani,Piercarlo,-9
1987,114,Dalmas,Yannick,0
1987,131,Modena,Stefano,0
1987,78,Larini,Nicola,-1
1987,90,Moreno,Roberto,-1
1987,99,Tarquini,Gabriele,-1
1987,102,Senna,Ayrton,-1
1987,156,Palmer,Jonathan,-1
1987,166,Streiff,Philippe,-1
1987,171,Forini,Franco,-1
1987,95,Mansell,Nigel,-2
1987,137,Piquet,Nelson,-2
1987,138,Nakajima,Satoru,-2
1987,169,Fabre,Pascal,-2
1987,160,Ghinzani,Piercarlo,-3
1987,77,Berger,Gerhard,-4
1987,140,Johansson,Stefan,-4
1987,163,Arnoux,René,-4
1987,84,Brundle,Martin,-5
1987,112,Alliot,Philippe,-5
1987,117,Prost,Alain,-5
1987,118,Warwick,Derek,-5
1987,122,Capelli,Ivan,-5
1987,119,Patrese,Riccardo,-6
1987,123,Boutsen,Thierry,-6
1987,157,Danner,Christian,-6
1987,158,Cheever,Eddie,-6
1987,170,Fabi,Teo,-6
1987,145,Nannini,Alessandro,-7
1987,105,Alboreto,Michele,-8
1987,110,de Cesaris,Andrea,-8
1987,133,Caffi,Alex,-8
1987,167,Campos,Adrián,-8
1988,84,Brundle,Martin,0
1988,88,Suzuki,Aguri,0
1988,102,Senna,Ayrton,0
1988,162,Raphanel,Pierre-Henri,0
1988,167,Campos,Adrián,0
1988,168,Schlesser,Jean-Louis,0
1988,77,Berger,Gerhard,-1
1988,117,Prost,Alain,-1
1988,141,Bailey,Julian,-1
1988,99,Tarquini,Gabriele,-2
1988,118,Warwick,Derek,-2
1988,123,Boutsen,Thierry,-2
1988,131,Modena,Stefano,-2
1988,94,Martini,Pierluigi,-3
1988,114,Dalmas,Yannick,-3
1988,137,Piquet,Nelson,-3
1988,138,Nakajima,Satoru,-3
1988,145,Nannini,Alessandro,-4
1988,146,Schneider,Bernd,-4
1988,158,Cheever,Eddie,-4
1988,159,Pérez-Sala,Luis,-4
1988,160,Ghinzani,Piercarlo,-4
1988,165,Larrauri,Oscar,-4
1988,78,Larini,Nicola,-5
1988,105,Alboreto,Michele,-5
1988,122,Capelli,Ivan,-5
1988,127,Gugelmin,Maurício,-5
1988,133,Caffi,Alex,-5
1988,140,Johansson,Stefan,-5
1988,163,Arnoux,René,-5
1988,95,Mansell,Nigel,-6
1988,112,Alliot,Philippe,-6
1988,119,Patrese,Riccardo,-6
1988,156,Palmer,Jonathan,-6
1988,166,Streiff,Philippe,-6
1988,110,de Cesaris,Andrea,-7
1989,65,Herbert,Johnny,0
1989,88,Suzuki,Aguri,0
1989,134,Bertaggia,Enrico,0
1989,148,Foitek,Gregor,0
1989,151,Donnelly,Martin,0
1989,157,Danner,Christian,0
1989,161,Weidler,Volker,0
1989,164,Winkelhock,Joachim,0
1989,165,Larrauri,Oscar,0
1989,103,Bernard,Éric,-1
1989,114,Dalmas,Yannick,-1
1989,117,Prost,Alain,-1
1989,137,Piquet,Nelson,-1
1989,146,Schneider,Bernd,-1
1989,147,Barilla,Paolo,-1
1989,158,Cheever,Eddie,-1
1989,162,Raphanel,Pierre-Henri,-1
1989,163,Arnoux,René,-1
1989,55,Alesi,Jean,-2
1989,92,Gachot,Bertrand,-2
1989,109,Järvilehto,Jyrki,-2
1989,119,Patrese,Riccardo,-2
1989,139,Pirro,Emanuele,-2
1989,156,Palmer,Jonathan,-2
1989,159,Pérez-Sala,Luis,-2
1989,160,Ghinzani,Piercarlo,-2
1989,84,Brundle,Martin,-3
1989,90,Moreno,Roberto,-3
1989,99,Tarquini,Gabriele,-3
1989,102,Senna,Ayrton,-3
1989,118,Warwick,Derek,-3
1989,138,Nakajima,Satoru,-3
1989,123,Boutsen,Thierry,-4
1989,129,Grouillard,Olivier,-4
1989,133,Caffi,Alex,-4
1989,140,Johansson,Stefan,-4
1989,145,Nannini,Alessandro,-4
1989,77,Berger,Gerhard,-5
1989,78,Larini,Nicola,-5
1989,94,Martini,Pierluigi,-5
1989,95,Mansell,Nigel,-5
1989,105,Alboreto,Michele,-5
1989,110,de Cesaris,Andrea,-5
1989,112,Alliot,Philippe,-6
1989,131,Modena,Stefano,-6
1989,127,Gugelmin,Maurício,-7
1989,122,Capelli,Ivan,-10
1990,78,Larini,Nicola,0
1990,90,Moreno,Roberto,0
1990,92,Gachot,Bertrand,0
1990,102,Senna,Ayrton,0
1990,129,Grouillard,Olivier,0
1990,140,Johansson,Stefan,0
1990,146,Schneider,Bernd,0
1990,149,Langes,Claudio,0
1990,150,Brabham,Gary,0
1990,152,Giacomelli,Bruno,0
1990,55,Alesi,Jean,-1
1990,77,Berger,Gerhard,-1
1990,81,Morbidelli,Gianni,-1
1990,114,Dalmas,Yannick,-1
1990,117,Prost,Alain,-1
1990,137,Piquet,Nelson,-1
1990,65,Herbert,Johnny,-2
1990,112,Alliot,Philippe,-2
1990,133,Caffi,Alex,-2
1990,145,Nannini,Alessandro,-2
1990,147,Barilla,Paolo,-2
1990,99,Tarquini,Gabriele,-3
1990,109,Järvilehto,Jyrki,-3
1990,119,Patrese,Riccardo,-3
1990,148,Foitek,Gregor,-3
1990,94,Martini,Pierluigi,-4
1990,105,Alboreto,Michele,-4
1990,139,Pirro,Emanuele,-4
1990,95,Mansell,Nigel,-5
1990,122,Capelli,Ivan,-5
1990,123,Boutsen,Thierry,-5
1990,138,Nakajima,Satoru,-5
1990,101,Brabham,David,-6
1990,127,Gugelmin,Maurício,-6
1990,151,Donnelly,Martin,-6
1990,88,Suzuki,Aguri,-7
1990,110,de Cesaris,Andrea,-7
1990,118,Warwick,Derek,-7
1990,131,Modena,Stefano,-7
1990,103,Bernard,Éric,-8
1991,78,Larini,Nicola,0
1991,91,Wendlinger,Karl,0
1991,102,Senna,Ayrton,0
1991,120,Barbazza,Fabrizio,0
1991,128,van de Poele,Eric,0
1991,133,Caffi,Alex,0
1991,140,Johansson,Stefan,0
1991,141,Bailey,Julian,0
1991,142,Chaves,Pedro,0
1991,143,Bartels,Michael,0
1991,144,Hattori,Naoki,0
1991,70,Zanardi,Alessandro,-1
1991,30,Schumacher,Michael,-2
1991,84,Brundle,Martin,-2
1991,92,Gachot,Bertrand,-2
1991,99,Tarquini,Gabriele,-2
1991,129,Grouillard,Olivier,-2
1991,138,Nakajima,Satoru,-2
1991,65,Herbert,Johnny,-3
1991,90,Moreno,Roberto,-3
1991,117,Prost,Alain,-3
1991,119,Patrese,Riccardo,-3
1991,137,Piquet,Nelson,-3
1991,139,Pirro,Emanuele,-3
1991,57,Häkkinen,Mika,-4
1991,77,Berger,Gerhard,-4
1991,81,Morbidelli,Gianni,-4
1991,94,Martini,Pierluigi,-4
1991,95,Mansell,Nigel,-4
1991,100,Comas,Érik,-4
1991,110,de Cesaris,Andrea,-4
1991,123,Boutsen,Thierry,-4
1991,87,Blundell,Mark,-5
1991,55,Alesi,Jean,-6
1991,105,Alboreto,Michele,-6
1991,127,Gugelmin,Maurício,-6
1991,131,Modena,Stefano,-6
1991,88,Suzuki,Aguri,-7
1991,122,Capelli,Ivan,-7
1991,103,Bernard,Éric,-9
1991,109,Järvilehto,Jyrki,-9
1992,71,Hill,Damon,0
1992,78,Larini,Nicola,0
1992,108,Belmondo,Paul,0
1992,130,Chiesa,Andrea,0
1992,132,Amati,Giovanna,0
1992,135,McCarthy,Perry,0
1992,30,Schumacher,Michael,-1
1992,70,Zanardi,Alessandro,-1
1992,90,Moreno,Roberto,-1
1992,128,van de Poele,Eric,-1
1992,136,Lammers,Jan,-1
1992,88,Suzuki,Aguri,-2
1992,95,Mansell,Nigel,-2
1992,104,Fittipaldi,Christian,-2
1992,105,Alboreto,Michele,-2
1992,125,Naspetti,Emanuele,-2
1992,84,Brundle,Martin,-3
1992,94,Martini,Pierluigi,-3
1992,119,Patrese,Riccardo,-3
1992,123,Boutsen,Thierry,-3
1992,55,Alesi,Jean,-4
1992,92,Gachot,Bertrand,-4
1992,100,Comas,Érik,-4
1992,109,Järvilehto,Jyrki,-4
1992,57,Häkkinen,Mika,-5
1992,77,Berger,Gerhard,-5
1992,79,Katayama,Ukyo,-5
1992,81,Morbidelli,Gianni,-5
1992,102,Senna,Ayrton,-5
1992,91,Wendlinger,Karl,-6
1992,110,de Cesaris,Andrea,-6
1992,122,Capelli,Ivan,-6
1992,131,Modena,Stefano,-6
1992,65,Herbert,Johnny,-7
1992,127,Gugelmin,Maurício,-7
1992,129,Grouillard,Olivier,-7
1992,99,Tarquini,Gabriele,-9
1993,56,Irvine,Eddie,0
1993,87,Blundell,Mark,0
1993,111,Gounon,Jean-Marc,0
1993,121,Andretti,Michael,0
1993,122,Capelli,Ivan,0
1993,124,Apicella,Marco,0
1993,126,Suzuki,Toshio,0
1993,57,Häkkinen,Mika,-1
1993,83,Lamy,Pedro,-1
1993,84,Brundle,Martin,-1
1993,94,Martini,Pierluigi,-1
1993,117,Prost,Alain,-1
1993,125,Naspetti,Emanuele,-1
1993,104,Fittipaldi,Christian,-2
1993,112,Alliot,Philippe,-2
1993,118,Warwick,Derek,-2
1993,119,Patrese,Riccardo,-2
1993,120,Barbazza,Fabrizio,-2
1993,22,Barrichello,Rubens,-3
1993,30,Schumacher,Michael,-3
1993,71,Hill,Damon,-3
1993,88,Suzuki,Aguri,-3
1993,102,Senna,Ayrton,-3
1993,123,Boutsen,Thierry,-3
1993,65,Herbert,Johnny,-4
1993,70,Zanardi,Alessandro,-4
1993,69,Badoer,Luca,-5
1993,105,Alboreto,Michele,-5
1993,109,Järvilehto,Jyrki,-5
