year,driverId,surname,forename,points,luck_total,luck_adjusted_points
1962,456,Salvadori,Roy,0.0,-4,-4.0
1963,373,Clark,Jim,73.0,-1,72.0
1963,386,Ginther,Richie,34.0,0,34.0
1963,289,Hill,Graham,29.0,-4,25.0
1963,341,Surtees,John,22.0,-3,19.0
1963,364,Gurney,Dan,19.0,-2,17.0
1963,360,McLaren,Bruce,17.0,-3,14.0
1963,356,Brabham,Jack,14.0,-2,12.0
1963,408,Maggs,Tony,9.0,-3,6.0
1963,347,Bonnier,Jo,6.0,-1,5.0
1963,385,Bandini,Lorenzo,6.0,-1,5.0
1963,404,Ireland,Innes,6.0,-2,4.0
1963,423,Mitter,Gerhard,3.0,-1,2.0
1963,430,de Beaufort,Carel Godin,2.0,0,2.0
1963,375,Scarfiotti,Ludovico,1.0,0,1.0
1963,440,Hall,Jim,3.0,-2,1.0
1963,305,Hailwood,Mike,0.0,0,0.0
1963,310,Driver,Paddy,0.0,0,0.0
1963,340,Love,John,0.0,0,0.0
1963,368,Tingle,Sam,0.0,0,0.0
1963,376,Bianchi,Lucien,0.0,0,0.0
1963,383,Anderson,Bob,0.0,0,0.0
1963,397,Arundell,Peter,0.0,0,0.0
1963,409,Blokdyk,Trevor,0.0,0,0.0
1963,410,Lederle,Neville,0.0,0,0.0
1963,411,Serrurier,Doug,0.0,0,0.0
1963,412,Niemann,Brausch,0.0,0,0.0
1963,428,Collomb,Bernard,0.0,0,0.0
1963,429,Pilette,André,0.0,0,0.0
1963,433,Hansgen,Walt,0.0,0,0.0
1963,434,Sharp,Hap,0.0,0,0.0
1963,436,Campbell-Jones,John,0.0,0,0.0
1963,437,Burgess,Ian,0.0,0,0.0
1963,438,Settember,Tony,0.0,0,0.0
1963,439,Estéfano,Nasif,0.0,0,0.0
1963,441,Parnell,Tim,0.0,0,0.0
1963,442,Kuhnke,Kurt,0.0,0,0.0
1963,443,Brambilla,Ernesto,0.0,0,0.0
1963,444,Lippi,Roberto,0.0,0,0.0
1963,445,Seiffert,Günther,0.0,0,0.0
1963,446,Abate,Carlo,0.0,0,0.0
1963,447,Starrabba,Gaetano,0.0,0,0.0
1963,448,Broeker,Peter,0.0,0,0.0
1963,450,de Vos,Ernie,0.0,0,0.0
1963,451,Dochnal,Frank,0.0,0,0.0
1963,452,Monarch,Thomas,0.0,0,0.0
1963,278,Amon,Chris,0.0,-1,-1.0
1963,362,de Klerk,Peter,0.0,-1,-1.0
1963,374,Spence,Mike,0.0,-1,-1.0
1963,382,Solana,Moisés,0.0,-1,-1.0
1963,407,Prophet,David,0.0,-1,-1.0
1963,413,Pieterse,Ernie,0.0,-1,-1.0
1963,420,Raby,Ian,0.0,-1,-1.0
1963,427,Trintignant,Maurice,0.0,-1,-1.0
1963,432,Cabral,Mário de Araújo,0.0,-1,-1.0
1963,435,Mairesse,Willy,0.0,-1,-1.0
1963,449,Ward,Rodger,0.0,-1,-1.0
1963,345,Rodríguez,Pedro,0.0,-2,-2.0
1963,394,Baghetti,Giancarlo,0.0,-2,-2.0
1963,401,Taylor,Trevor,1.0,-3,-2.0
1963,346,Siffert,Jo,1.0,-4,-3.0
1963,403,Hill,Phil,0.0,-3,-3.0
1963,418,Gregory,Masten,0.0,-4,-4.0
1964,289,Hill,Graham,41.0,-1,40.0
1964,341,Surtees,John,40.0,-4,36.0
1964,373,Clark,Jim,32.0,-5,27.0
1964,386,Ginther,Richie,23.0,0,23.0
1964,385,Bandini,Lorenzo,23.0,-3,20.0
1964,364,Gurney,Dan,19.0,-3,16.0
1964,397,Arundell,Peter,11.0,-1,10.0
1964,360,McLaren,Bruce,13.0,-4,9.0
1964,356,Brabham,Jack,11.0,-3,8.0
1964,346,Siffert,Jo,7.0,-2,5.0
1964,374,Spence,Mike,4.0,0,4.0
1964,383,Anderson,Bob,5.0,-2,3.0
1964,404,Ireland,Innes,4.0,-1,3.0
1964,408,Maggs,Tony,4.0,-1,3.0
1964,433,Hansgen,Walt,2.0,0,2.0
1964,345,Rodríguez,Pedro,1.0,0,1.0
1964,427,Trintignant,Maurice,2.0,-1,1.0
1964,309,Revson,Peter,0.0,0,0.0
1964,340,Love,John,0.0,0,0.0
1964,347,Bonnier,Jo,3.0,-3,0.0
1964,358,Rindt,Jochen,0.0,0,0.0
1964,370,Attwood,Richard,0.0,0,0.0
1964,375,Scarfiotti,Ludovico,0.0,0,0.0
1964,380,Gardner,Frank,0.0,0,0.0
1964,382,Solana,Moisés,0.0,0,0.0
1964,394,Baghetti,Giancarlo,0.0,0,0.0
1964,399,Taylor,John,0.0,0,0.0
1964,402,Russo,Giacomo,0.0,0,0.0
1964,420,Raby,Ian,0.0,0,0.0
1964,423,Mitter,Gerhard,0.0,0,0.0
1964,428,Collomb,Bernard,0.0,0,0.0
1964,432,Cabral,Mário de Araújo,0.0,0,0.0
1964,434,Sharp,Hap,0.0,0,0.0
1964,401,Taylor,Trevor,1.0,-2,-1.0
1964,429,Pilette,André,0.0,-1,-1.0
1964,430,de Beaufort,Carel Godin,0.0,-1,-1.0
1964,431,Barth,Edgar,0.0,-1,-1.0
1964,305,Hailwood,Mike,1.0,-3,-2.0
1964,405,Bucknum,Ronnie,0.0,-2,-2.0
1964,403,Hill,Phil,1.0,-4,-3.0
1964,278,Amon,Chris,2.0,-6,-4.0
1965,373,Clark,Jim,54.0,-2,52.0
1965,289,Hill,Graham,47.0,-1,46.0
1965,328,Stewart,Jackie,34.0,-3,31.0
1965,364,Gurney,Dan,25.0,-1,24.0
1965,341,Surtees,John,17.0,-3,14.0
1965,385,Bandini,Lorenzo,13.0,-1,12.0
1965,386,Ginther,Richie,11.0,0,11.0
1965,356,Brabham,Jack,9.0,-1,8.0
1965,374,Spence,Mike,10.0,-2,8.0
1965,360,McLaren,Bruce,10.0,-4,6.0
1965,304,Hulme,Denny,5.0,-1,4.0
1965,346,Siffert,Jo,5.0,-2,3.0
1965,345,Rodríguez,Pedro,2.0,0,2.0
1965,370,Attwood,Richard,2.0,0,2.0
1965,358,Rindt,Jochen,4.0,-3,1.0
1965,293,Charlton,Dave,0.0,0,0.0
1965,334,Pretorius,Jackie,0.0,0,0.0
1965,340,Love,John,0.0,0,0.0
1965,362,de Klerk,Peter,0.0,0,0.0
1965,368,Tingle,Sam,0.0,0,0.0
1965,375,Scarfiotti,Ludovico,0.0,0,0.0
1965,376,Bianchi,Lucien,0.0,0,0.0
1965,382,Solana,Moisés,0.0,0,0.0
1965,405,Bucknum,Ronnie,2.0,-2,0.0
1965,406,Hawkins,Paul,0.0,0,0.0
1965,407,Prophet,David,0.0,0,0.0
1965,408,Maggs,Tony,0.0,0,0.0
1965,409,Blokdyk,Trevor,0.0,0,0.0
1965,410,Lederle,Neville,0.0,0,0.0
1965,411,Serrurier,Doug,0.0,0,0.0
1965,412,Niemann,Brausch,0.0,0,0.0
1965,413,Pieterse,Ernie,0.0,0,0.0
1965,414,Puzey,Clive,0.0,0,0.0
1965,415,Reed,Ray,0.0,0,0.0
1965,416,Clapham,David,0.0,0,0.0
1965,417,Blignaut,Alex,0.0,0,0.0
1965,419,Rhodes,John,0.0,0,0.0
1965,420,Raby,Ian,0.0,0,0.0
1965,421,Rollinson,Alan,0.0,0,0.0
1965,422,Gubby,Brian,0.0,0,0.0
1965,423,Mitter,Gerhard,0.0,0,0.0
1965,278,Amon,Chris,0.0,-1,-1.0
1965,305,Hailwood,Mike,0.0,-1,-1.0
1965,394,Baghetti,Giancarlo,0.0,-1,-1.0
1965,396,Bondurant,Bob,0.0,-1,-1.0
1965,402,Russo,Giacomo,0.0,-1,-1.0
1965,418,Gregory,Masten,0.0,-1,-1.0
1965,424,Bussinello,Roberto,0.0,-1,-1.0
1965,425,Vaccarella,Nino,0.0,-1,-1.0
1965,426,Bassi,Giorgio,0.0,-1,-1.0
1965,347,Bonnier,Jo,0.0,-2,-2.0
1965,383,Anderson,Bob,0.0,-2,-2.0
1965,404,Ireland,Innes,0.0,-2,-2.0
1965,380,Gardner,Frank,0.0,-3,-3.0
1966,356,Brabham,Jack,45.0,-2,43.0
1966,341,Surtees,John,28.0,-3,25.0
1966,358,Rindt,Jochen,24.0,-2,22.0
1966,304,Hulme,Denny,18.0,-2,16.0
1966,289,Hill,Graham,17.0,-3,14.0
1966,328,Stewart,Jackie,14.0,-2,12.0
1966,373,Clark,Jim,16.0,-4,12.0
1966,387,Parkes,Mike,12.0,0,12.0
1966,385,Bandini,Lorenzo,12.0,-1,11.0
1966,375,Scarfiotti,Ludovico,9.0,-1,8.0
1966,386,Ginther,Richie,5.0,-1,4.0
1966,360,McLaren,Bruce,3.0,-1,2.0
1966,374,Spence,Mike,4.0,-2,2.0
1966,396,Bondurant,Bob,3.0,-1,2.0
1966,399,Taylor,John,1.0,0,1.0
1966,278,Amon,Chris,0.0,0,0.0
1966,345,Rodríguez,Pedro,0.0,0,0.0
1966,364,Gurney,Dan,4.0,-4,0.0
1966,388,Irwin,Chris,0.0,0,0.0
1966,389,Ligier,Guy,0.0,0,0.0
1966,394,Baghetti,Giancarlo,0.0,0,0.0
1966,398,Wilson,Vic,0.0,0,0.0
1966,402,Russo,Giacomo,0.0,0,0.0
1966,403,Hill,Phil,0.0,0,0.0
1966,346,Siffert,Jo,3.0,-4,-1.0
1966,347,Bonnier,Jo,1.0,-2,-1.0
1966,382,Solana,Moisés,0.0,-1,-1.0
1966,400,Lawrence,Chris,0.0,-1,-1.0
1966,401,Taylor,Trevor,0.0,-1,-1.0
1966,404,Ireland,Innes,0.0,-1,-1.0
1966,405,Bucknum,Ronnie,0.0,-1,-1.0
1966,383,Anderson,Bob,1.0,-3,-2.0
1966,397,Arundell,Peter,1.0,-4,-3.0
1967,304,Hulme,Denny,51.0,-2,49.0
1967,356,Brabham,Jack,48.0,-2,46.0
1967,373,Clark,Jim,41.0,-3,38.0
1967,278,Amon,Chris,20.0,-1,19.0
1967,341,Surtees,John,20.0,-2,18.0
1967,345,Rodríguez,Pedro,15.0,-2,13.0
1967,289,Hill,Graham,15.0,-5,10.0
1967,364,Gurney,Dan,13.0,-4,9.0
1967,374,Spence,Mike,9.0,-1,8.0
1967,340,Love,John,6.0,0,6.0
1967,328,Stewart,Jackie,10.0,-5,5.0
1967,346,Siffert,Jo,6.0,-4,2.0
1967,387,Parkes,Mike,2.0,0,2.0
1967,383,Anderson,Bob,2.0,-1,1.0
1967,262,Oliver,Jackie,0.0,0,0.0
1967,293,Charlton,Dave,0.0,0,0.0
1967,306,Beltoise,Jean-Pierre,0.0,0,0.0
1967,322,Hobbs,David,0.0,0,0.0
1967,326,Wietzes,Eppie,0.0,0,0.0
1967,358,Rindt,Jochen,6.0,-6,0.0
1967,359,Servoz-Gavin,Johnny,0.0,0,0.0
1967,360,McLaren,Bruce,3.0,-3,0.0
1967,361,Courage,Piers,0.0,0,0.0
1967,368,Tingle,Sam,0.0,0,0.0
1967,370,Attwood,Richard,0.0,0,0.0
1967,371,Pease,Al,0.0,0,0.0
1967,375,Scarfiotti,Ludovico,1.0,-1,0.0
1967,379,Ahrens,Kurt,0.0,0,0.0
1967,384,Botha,Luki,0.0,0,0.0
1967,385,Bandini,Lorenzo,0.0,0,0.0
1967,386,Ginther,Richie,0.0,0,0.0
1967,390,Rees,Alan,0.0,0,0.0
1967,391,Hart,Brian,0.0,0,0.0
1967,392,Fisher,Mike,0.0,0,0.0
1967,393,Jones,Tom,0.0,0,0.0
1967,395,Williams,Jonathan,0.0,0,0.0
1967,235,Ickx,Jacky,1.0,-2,-1.0
1967,347,Bonnier,Jo,3.0,-4,-1.0
1967,351,Moser,Silvio,0.0,-1,-1.0
1967,365,Hahne,Hubert,0.0,-1,-1.0
1967,377,Schlesser,Jo,0.0,-1,-1.0
1967,382,Solana,Moisés,0.0,-1,-1.0
1967,388,Irwin,Chris,2.0,-3,-1.0
1967,389,Ligier,Guy,1.0,-2,-1.0
1967,394,Baghetti,Giancarlo,0.0,-1,-1.0
1968,289,Hill,Graham,48.0,0,48.0
1968,328,Stewart,Jackie,36.0,-2,34.0
1968,304,Hulme,Denny,33.0,-1,32.0
1968,235,Ickx,Jacky,27.0,0,27.0
1968,360,McLaren,Bruce,22.0,0,22.0
1968,345,Rodríguez,Pedro,18.0,-3,15.0
1968,373,Clark,Jim,9.0,0,9.0
1968,278,Amon,Chris,10.0,-2,8.0
1968,346,Siffert,Jo,12.0,-4,8.0
1968,306,Beltoise,Jean-Pierre,11.0,-4,7.0
1968,341,Surtees,John,12.0,-5,7.0
1968,359,Servoz-Gavin,Johnny,6.0,0,6.0
1968,370,Attwood,Richard,6.0,0,6.0
1968,375,Scarfiotti,Ludovico,6.0,0,6.0
1968,312,Redman,Brian,4.0,0,4.0
1968,376,Bianchi,Lucien,5.0,-1,4.0
1968,262,Oliver,Jackie,6.0,-3,3.0
1968,350,Elford,Vic,5.0,-2,3.0
1968,358,Rindt,Jochen,8.0,-5,3.0
1968,351,Moser,Silvio,2.0,0,2.0
1968,347,Bonnier,Jo,3.0,-2,1.0
1968,361,Courage,Piers,4.0,-3,1.0
1968,293,Charlton,Dave,0.0,0,0.0
1968,333,de Adamich,Andrea,0.0,0,0.0
1968,334,Pretorius,Jackie,0.0,0,0.0
1968,340,Love,John,0.0,0,0.0
1968,343,Brack,Bill,0.0,0,0.0
1968,364,Gurney,Dan,3.0,-3,0.0
1968,365,Hahne,Hubert,0.0,0,0.0
1968,374,Spence,Mike,0.0,0,0.0
1968,377,Schlesser,Jo,0.0,0,0.0
1968,378,Widdows,Robin,0.0,0,0.0
1968,379,Ahrens,Kurt,0.0,0,0.0
1968,380,Gardner,Frank,0.0,0,0.0
1968,382,Solana,Moisés,0.0,0,0.0
1968,207,Andretti,Mario,0.0,-1,-1.0
1968,280,Pescarolo,Henri,0.0,-1,-1.0
1968,321,Bell,Derek,0.0,-1,-1.0
1968,322,Hobbs,David,0.0,-1,-1.0
1968,368,Tingle,Sam,0.0,-1,-1.0
1968,369,van Rooyen,Basil,0.0,-1,-1.0
1968,381,Unser,Bobby,0.0,-1,-1.0
1968,356,Brabham,Jack,2.0,-7,-5.0
1969,328,Stewart,Jackie,63.0,-1,62.0
1969,235,Ickx,Jacky,37.0,-2,35.0
1969,360,McLaren,Bruce,26.0,-2,24.0
1969,358,Rindt,Jochen,22.0,-1,21.0
1969,306,Beltoise,Jean-Pierre,21.0,-2,19.0
1969,289,Hill,Graham,19.0,-1,18.0
1969,304,Hulme,Denny,20.0,-2,18.0
1969,361,Courage,Piers,16.0,-2,14.0
1969,346,Siffert,Jo,15.0,-2,13.0
1969,356,Brabham,Jack,14.0,-1,13.0
1969,350,Elford,Vic,3.0,0,3.0
1969,370,Attwood,Richard,3.0,0,3.0
1969,341,Surtees,John,6.0,-5,1.0
1969,351,Moser,Silvio,1.0,0,1.0
1969,359,Servoz-Gavin,Johnny,1.0,0,1.0
1969,278,Amon,Chris,4.0,-4,0.0
1969,340,Love,John,0.0,0,0.0
1969,343,Brack,Bill,0.0,0,0.0
1969,353,Lovely,Pete,0.0,0,0.0
1969,362,de Klerk,Peter,0.0,0,0.0
1969,368,Tingle,Sam,0.0,0,0.0
1969,371,Pease,Al,0.0,0,0.0
1969,372,Cordts,John,0.0,0,0.0
1969,321,Bell,Derek,0.0,-1,-1.0
1969,345,Rodríguez,Pedro,3.0,-4,-1.0
1969,347,Bonnier,Jo,0.0,-1,-1.0
1969,369,van Rooyen,Basil,0.0,-1,-1.0
1969,207,Andretti,Mario,0.0,-2,-2.0
1969,352,Eaton,George,0.0,-2,-2.0
1969,357,Miles,John,0.0,-2,-2.0
1969,262,Oliver,Jackie,1.0,-5,-4.0
1970,358,Rindt,Jochen,45.0,-3,42.0
1970,235,Ickx,Jacky,40.0,-4,36.0
1970,223,Regazzoni,Clay,33.0,-1,32.0
1970,304,Hulme,Denny,27.0,-2,25.0
1970,356,Brabham,Jack,25.0,-3,22.0
1970,345,Rodríguez,Pedro,23.0,-2,21.0
1970,328,Stewart,Jackie,25.0,-5,20.0
1970,278,Amon,Chris,23.0,-5,18.0
1970,306,Beltoise,Jean-Pierre,16.0,-3,13.0
1970,224,Fittipaldi,Emerson,12.0,-1,11.0
1970,243,Stommelen,Rolf,10.0,-2,8.0
1970,280,Pescarolo,Henri,8.0,-3,5.0
1970,317,Wisell,Reine,4.0,0,4.0
1970,360,McLaren,Bruce,6.0,-2,4.0
1970,289,Hill,Graham,7.0,-4,3.0
1970,363,Giunti,Ignazio,3.0,0,3.0
1970,207,Andretti,Mario,4.0,-3,1.0
1970,359,Servoz-Gavin,Johnny,2.0,-1,1.0
1970,312,Redman,Brian,0.0,0,0.0
1970,320,Gethin,Peter,1.0,-1,0.0
1970,321,Bell,Derek,1.0,-1,0.0
1970,330,Galli,Nanni,0.0,0,0.0
1970,339,Soler-Roig,Alex,0.0,0,0.0
1970,340,Love,John,0.0,0,0.0
1970,347,Bonnier,Jo,0.0,0,0.0
1970,351,Moser,Silvio,0.0,0,0.0
1970,353,Lovely,Pete,0.0,0,0.0
1970,362,de Klerk,Peter,0.0,0,0.0
1970,365,Hahne,Hubert,0.0,0,0.0
1970,366,Hutchison,Gus,0.0,0,0.0
1970,367,Westbury,Peter,0.0,0,0.0
1970,293,Charlton,Dave,0.0,-1,-1.0
1970,333,de Adamich,Andrea,0.0,-1,-1.0
1970,361,Courage,Piers,0.0,-1,-1.0
1970,364,Gurney,Dan,1.0,-2,-1.0
1970,238,Peterson,Ronnie,0.0,-2,-2.0
1970,327,Cevert,François,1.0,-3,-2.0
1970,357,Miles,John,2.0,-4,-2.0
1970,314,Schenken,Tim,0.0,-3,-3.0
1970,352,Eaton,George,0.0,-4,-4.0
1970,341,Surtees,John,3.0,-8,-5.0
1970,346,Siffert,Jo,0.0,-6,-6.0
1970,262,Oliver,Jackie,2.0,-9,-7.0
1971,328,Stewart,Jackie,62.0,-1,61.0
1971,238,Peterson,Ronnie,33.0,-1,32.0
1971,327,Cevert,François,26.0,-1,25.0
1971,346,Siffert,Jo,19.0,-2,17.0
1971,235,Ickx,Jacky,19.0,-4,15.0
1971,224,Fittipaldi,Emerson,16.0,-2,14.0
1971,207,Andretti,Mario,12.0,-1,11.0
1971,223,Regazzoni,Clay,13.0,-4,9.0
1971,278,Amon,Chris,9.0,-1,8.0
1971,317,Wisell,Reine,9.0,-1,8.0
1971,320,Gethin,Peter,9.0,-1,8.0
1971,345,Rodríguez,Pedro,9.0,-1,8.0
1971,304,Hulme,Denny,9.0,-2,7.0
1971,288,Donohue,Mark,4.0,0,4.0
1971,307,Ganley,Howden,5.0,-1,4.0
1971,305,Hailwood,Mike,3.0,0,3.0
1971,243,Stommelen,Rolf,3.0,-2,1.0
1971,289,Hill,Graham,2.0,-1,1.0
1971,306,Beltoise,Jean-Pierre,1.0,0,1.0
1971,182,Lauda,Niki,0.0,0,0.0
1971,197,Jarier,Jean-Pierre,0.0,0,0.0
1971,262,Oliver,Jackie,0.0,0,0.0
1971,298,van Lennep,Gijs,0.0,0,0.0
1971,312,Redman,Brian,0.0,0,0.0
1971,314,Schenken,Tim,5.0,-5,0.0
1971,322,Hobbs,David,0.0,0,0.0
1971,338,Walker,David,0.0,0,0.0
1971,340,Love,John,0.0,0,0.0
1971,341,Surtees,John,3.0,-3,0.0
1971,348,Mazet,François,0.0,0,0.0
1971,349,Jean,Max,0.0,0,0.0
1971,350,Elford,Vic,0.0,0,0.0
1971,352,Eaton,George,0.0,0,0.0
1971,353,Lovely,Pete,0.0,0,0.0
1971,355,Cannon,John,0.0,0,0.0
1971,280,Pescarolo,Henri,4.0,-5,-1.0
1971,309,Revson,Peter,0.0,-1,-1.0
1971,321,Bell,Derek,0.0,-1,-1.0
1971,330,Galli,Nanni,0.0,-1,-1.0
1971,334,Pretorius,Jackie,0.0,-1,-1.0
1971,337,Marko,Helmut,0.0,-1,-1.0
1971,342,Barber,Skip,0.0,-1,-1.0
1971,344,Posey,Sam,0.0,-1,-1.0
1971,347,Bonnier,Jo,0.0,-1,-1.0
1971,351,Moser,Silvio,0.0,-1,-1.0
1971,354,Craft,Chris,0.0,-1,-1.0
1971,293,Charlton,Dave,0.0,-2,-2.0
1971,329,Beuttler,Mike,0.0,-2,-2.0
1971,339,Soler-Roig,Alex,0.0,-2,-2.0
1971,333,de Adamich,Andrea,0.0,-3,-3.0
1972,224,Fittipaldi,Emerson,61.0,-3,58.0
1972,328,Stewart,Jackie,45.0,-2,43.0
1972,304,Hulme,Denny,39.0,-2,37.0
1972,235,Ickx,Jacky,27.0,-2,25.0
1972,309,Revson,Peter,23.0,-2,21.0
1972,223,Regazzoni,Clay,15.0,0,15.0
1972,238,Peterson,Ronnie,12.0,0,12.0
1972,327,Cevert,François,15.0,-3,12.0
1972,278,Amon,Chris,12.0,-2,10.0
1972,305,Hailwood,Mike,13.0,-4,9.0
1972,306,Beltoise,Jean-Pierre,9.0,-3,6.0
1972,289,Hill,Graham,4.0,-1,3.0
1972,312,Redman,Brian,4.0,-1,3.0
1972,207,Andretti,Mario,4.0,-2,2.0
1972,250,Pace,Carlos,3.0,-1,2.0
1972,307,Ganley,Howden,4.0,-2,2.0
1972,199,Reutemann,Carlos,3.0,-2,1.0
1972,232,Merzario,Arturo,1.0,0,1.0
1972,182,Lauda,Niki,0.0,0,0.0
1972,221,Depailler,Patrick,0.0,0,0.0
1972,222,Scheckter,Jody,0.0,0,0.0
1972,280,Pescarolo,Henri,0.0,0,0.0
1972,329,Beuttler,Mike,0.0,0,0.0
1972,333,de Adamich,Andrea,3.0,-3,0.0
1972,337,Marko,Helmut,0.0,0,0.0
1972,339,Soler-Roig,Alex,0.0,0,0.0
1972,340,Love,John,0.0,0,0.0
1972,341,Surtees,John,0.0,0,0.0
1972,342,Barber,Skip,0.0,0,0.0
1972,343,Brack,Bill,0.0,0,0.0
1972,344,Posey,Sam,0.0,0,0.0
1972,262,Oliver,Jackie,0.0,-1,-1.0
1972,293,Charlton,Dave,0.0,-1,-1.0
1972,296,Migault,François,0.0,-1,-1.0
1972,330,Galli,Nanni,0.0,-1,-1.0
1972,243,Stommelen,Rolf,0.0,-2,-2.0
1972,314,Schenken,Tim,2.0,-4,-2.0
1972,321,Bell,Derek,0.0,-2,-2.0
1972,320,Gethin,Peter,1.0,-4,-3.0
1972,338,Walker,David,0.0,-3,-3.0
1972,317,Wisell,Reine,0.0,-4,-4.0
1972,290,Fittipaldi,Wilson,0.0,-6,-6.0
1973,328,Stewart,Jackie,71.0,-1,70.0
1973,224,Fittipaldi,Emerson,55.0,-2,53.0
1973,238,Peterson,Ronnie,52.0,-4,48.0
1973,327,Cevert,François,47.0,-1,46.0
1973,309,Revson,Peter,38.0,-2,36.0
1973,304,Hulme,Denny,26.0,-1,25.0
1973,231,Hunt,James,14.0,-1,13.0
1973,199,Reutemann,Carlos,16.0,-4,12.0
1973,235,Ickx,Jacky,12.0,0,12.0
1973,332,Follmer,George,5.0,0,5.0
1973,232,Merzario,Arturo,6.0,-2,4.0
1973,250,Pace,Carlos,7.0,-3,4.0
1973,306,Beltoise,Jean-Pierre,9.0,-5,4.0
1973,333,de Adamich,Andrea,3.0,0,3.0
1973,307,Ganley,Howden,1.0,0,1.0
1973,223,Regazzoni,Clay,2.0,-2,0.0
1973,243,Stommelen,Rolf,0.0,0,0.0
1973,259,Purley,David,0.0,0,0.0
1973,262,Oliver,Jackie,4.0,-4,0.0
1973,278,Amon,Chris,1.0,-1,0.0
1973,292,Keizan,Eddie,0.0,0,0.0
1973,293,Charlton,Dave,0.0,0,0.0
1973,298,van Lennep,Gijs,1.0,-1,0.0
1973,312,Redman,Brian,0.0,0,0.0
1973,314,Schenken,Tim,0.0,0,0.0
1973,320,Gethin,Peter,0.0,0,0.0
1973,331,Bueno,Luiz,0.0,0,0.0
1973,335,Williamson,Roger,0.0,0,0.0
1973,336,McRae,Graham,0.0,0,0.0
1973,187,Watson,John,0.0,-1,-1.0
1973,200,Mass,Jochen,0.0,-1,-1.0
1973,280,Pescarolo,Henri,0.0,-1,-1.0
1973,290,Fittipaldi,Wilson,3.0,-4,-1.0
1973,313,von Opel,Rikky,0.0,-1,-1.0
1973,334,Pretorius,Jackie,0.0,-1,-1.0
1973,182,Lauda,Niki,2.0,-4,-2.0
1973,222,Scheckter,Jody,0.0,-2,-2.0
1973,317,Wisell,Reine,0.0,-2,-2.0
1973,330,Galli,Nanni,0.0,-2,-2.0
1973,197,Jarier,Jean-Pierre,0.0,-3,-3.0
1973,289,Hill,Graham,0.0,-3,-3.0
1973,305,Hailwood,Mike,0.0,-3,-3.0
1973,329,Beuttler,Mike,0.0,-6,-6.0
1974,224,Fittipaldi,Emerson,55.0,-3,52.0
1974,223,Regazzoni,Clay,52.0,-3,49.0
1974,222,Scheckter,Jody,45.0,-3,42.0
1974,238,Peterson,Ronnie,35.0,-1,34.0
1974,182,Lauda,Niki,38.0,-5,33.0
1974,199,Reutemann,Carlos,32.0,-3,29.0
1974,304,Hulme,Denny,20.0,-2,18.0
1974,221,Depailler,Patrick,14.0,-2,12.0
1974,305,Hailwood,Mike,12.0,0,12.0
1974,231,Hunt,James,15.0,-5,10.0
1974,250,Pace,Carlos,11.0,-1,10.0
1974,235,Ickx,Jacky,12.0,-7,5.0
1974,306,Beltoise,Jean-Pierre,10.0,-5,5.0
1974,187,Watson,John,6.0,-3,3.0
1974,197,Jarier,Jean-Pierre,6.0,-4,2.0
1974,233,Stuck,Hans-Joachim,5.0,-4,1.0
1974,207,Andretti,Mario,0.0,0,0.0
1974,219,Jabouille,Jean-Pierre,0.0,0,0.0
1974,230,Brambilla,Vittorio,1.0,-1,0.0
1974,251,Scheckter,Ian,0.0,0,0.0
1974,252,Pryce,Tom,1.0,-1,0.0
1974,256,Perkins,Larry,0.0,0,0.0
1974,259,Purley,David,0.0,0,0.0
1974,265,Edwards,Guy,0.0,0,0.0
1974,269,Pilette,Teddy,0.0,0,0.0
1974,270,Ashley,Ian,0.0,0,0.0
1974,275,Lombardi,Lella,0.0,0,0.0
1974,283,Wilds,Mike,0.0,0,0.0
1974,292,Keizan,Eddie,0.0,0,0.0
1974,293,Charlton,Dave,0.0,0,0.0
1974,298,van Lennep,Gijs,0.0,0,0.0
1974,300,Nicholson,John,0.0,0,0.0
1974,307,Ganley,Howden,0.0,0,0.0
1974,315,Larrousse,Gérard,0.0,0,0.0
1974,319,Dolhem,José,0.0,0,0.0
1974,320,Gethin,Peter,0.0,0,0.0
1974,321,Bell,Derek,0.0,0,0.0
1974,322,Hobbs,David,0.0,0,0.0
1974,323,Quester,Dieter,0.0,0,0.0
1974,324,Koinigg,Helmuth,0.0,0,0.0
1974,325,Facetti,Carlo,0.0,0,0.0
1974,232,Merzario,Arturo,4.0,-5,-1.0
1974,243,Stommelen,Rolf,0.0,-1,-1.0
1974,267,Schuppan,Vern,0.0,-1,-1.0
1974,278,Amon,Chris,0.0,-1,-1.0
1974,288,Donohue,Mark,0.0,-1,-1.0
1974,308,Robarts,Richard,0.0,-1,-1.0
1974,309,Revson,Peter,0.0,-1,-1.0
1974,310,Driver,Paddy,0.0,-1,-1.0
1974,311,Belsø,Tom,0.0,-1,-1.0
1974,312,Redman,Brian,0.0,-1,-1.0
1974,313,von Opel,Rikky,0.0,-1,-1.0
1974,316,Kinnunen,Leo,0.0,-1,-1.0
1974,317,Wisell,Reine,0.0,-1,-1.0
1974,318,Roos,Bertil,0.0,-1,-1.0
1974,326,Wietzes,Eppie,0.0,-1,-1.0
1974,289,Hill,Graham,1.0,-3,-2.0
1974,314,Schenken,Tim,0.0,-2,-2.0
1974,172,Laffite,Jacques,0.0,-3,-3.0
1974,296,Migault,François,0.0,-3,-3.0
1974,280,Pescarolo,Henri,0.0,-4,-4.0
1974,200,Mass,Jochen,0.0,-8,-8.0
